Date,Time,Event Name,Event Description,Traffic Level
10-01-2015,18:00,Concert,NH7 Weekender Afterparty,High
24-01-2015,17:30,Concert,Shankar-Ehsaan-Loy Live,High
07-02-2015,19:00,Concert,Sunburn Campus,High
14-02-2015,18:00,Concert,Valentine’s Day Live Music Night,High
28-02-2015,17:00,Concert,EVC Pre-party,Medium
15-03-2015,16:00,Concert,Coke Studio Live,High
21-03-2015,18:30,Concert,Indian Ocean Band Live,Medium
11-07-2015,17:00,Concert,NH7 Express Gig,Medium
15-08-2015,18:00,Concert,Independence Day Musical Evening,Low
21-11-2015,15:00,Concert,NH7 Weekender Festival – Day 1,Very High
22-11-2015,15:00,Concert,NH7 Weekender Festival – Day 2,Very High
23-11-2015,15:00,Concert,NH7 Weekender Festival – Day 3,High
12-12-2015,18:00,Concert,Arijit Singh Live,Very High
09-01-2016,18:00,Concert,NH7 Weekender Afterparty,High
30-01-2016,17:30,Concert,Sunburn Reload,High
13-02-2016,18:00,Concert,Valentine’s Day Concert,High
05-03-2016,16:00,Concert,Bollywood Night Live,Very High
20-03-2016,18:00,Concert,Folk Music Festival,Medium
09-04-2016,19:00,Concert,Rockathon Pune,Medium
30-07-2016,17:00,Concert,Coke Studio Experience,High
13-08-2016,18:00,Concert,Independence Eve Music Bash,Medium
15-08-2016,18:00,Concert,Patriotic Music Special,Low
26-11-2016,15:00,Concert,NH7 Weekender – Day 1,Very High
27-11-2016,15:00,Concert,NH7 Weekender – Day 2,Very High
28-11-2016,15:00,Concert,NH7 Weekender – Day 3,High
10-12-2016,18:00,Concert,Armaan Malik Live,Very High
14-01-2017,18:00,Concerts,Sunburn Arena: Alan Walker,Very High
04-02-2017,19:00,Concerts,Bollywood Retro Night,High
25-02-2017,17:30,Concerts,NH7 Express - Indie Night,Medium
18-03-2017,16:00,Concerts,Folk Rock Fusion Festival,Medium
08-04-2017,18:30,Concerts,Electronic Nights Festival,High
24-06-2017,17:00,Concerts,Summer Beats Live,High
15-08-2017,18:00,Concerts,Independence Day Rock Concert,Low
09-09-2017,18:00,Concerts,Coke Studio Live,Very High
21-10-2017,17:00,Concerts,Pre-Diwali Musical Night,Medium
24-11-2017,15:00,Concerts,NH7 Weekender – Day 1,Very High
